"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,883,50.507328072,448,439,53.949678174,922,1709,896,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,884,44.708777687,545,674,62.613065327,1246,1990,1246,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,885,47.04112337,469,528,62.085593731,1030,1659,1030,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,886,53.936718175,733,626,55.261075949,1397,2528,1373,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,888,50.566037736,402,393,57.891061453,829,1432,828,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,889,39.817629179,393,594,62.862430598,1019,1621,1019,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,901,63.83467279,556,315,43.008169149,895,2081,879,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,902,43.962765957,1653,2107,50.199613651,3898,7765,3898,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,903,54.985192498,557,456,45.625546807,1043,2286,1043,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,904,64.007782101,329,185,49.537892791,536,1082,536,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,905,52.927927928,470,418,45.041524182,922,2047,909,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,906,60.477453581,228,149,47.724477245,388,813,388,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,907,88.048151333,1024,139,53.215077605,1200,2255,1178,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,908,54.166666667,299,253,39.610840862,570,1439,559,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,909,52.47706422,286,259,47.346251053,562,1187,562,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,921,43.333333333,169,221,59.384164223,405,682,394,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,922,54.406130268,284,238,50.855513308,535,1052,527,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,923,66.990291262,483,238,55.195783133,733,1328,733,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,924,71.848739496,171,67,52.597402597,243,462,241,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,925,59.166666667,213,147,56.501547988,365,646,365,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,927,52.8125,169,151,58.77034358,325,553,323,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,928,50,1277,1277,50.520632472,2620,5186,2620,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,929,37.473460722,706,1178,61.915297092,1959,3164,1959,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,931,70.673076923,147,61,52.5,210,400,210,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,932,85.227272727,75,13,53.448275862,93,174,89,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,934,39.484621779,475,728,63.809034908,1243,1948,1221,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,935,69.090909091,152,68,53.381642512,221,414,221,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,936,43.689320388,45,58,52.195121951,107,205,107,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,938,57.078449053,1266,952,56.650978449,2287,4037,2287,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,939,45.532417664,3083,3688,56.910965019,7012,12321,6863,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,940,77.5,62,18,54.362416107,81,149,81,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,941,49.785775493,581,586,59.475507175,1202,2021,1202,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,942,43.585055159,7151,9256,53.327041057,16950,31785,16605,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,943,59.748427673,190,128,59.926470588,326,544,326,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,944,48.671875,1246,1314,56.585677749,2655,4692,2655,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,945,63.656387665,289,165,55.449101796,463,835,463,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,946,81.25,91,21,62.295081967,114,183,114,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,948,49.863013699,182,183,60.8,380,625,378,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,951,58.476190476,307,218,51.873198847,540,1041,540,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,952,54.101995565,244,207,52.311161218,464,887,464,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,953,60.680529301,321,208,46.285226302,542,1171,539,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,954,50.081743869,919,916,48.99765686,1882,3841,1882,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,955,50.605726872,919,897,52.584015815,1862,3541,1848,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,956,49.715099715,698,706,55.398162328,1447,2612,1447,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,957,51.798561151,1008,938,46.66511194,2001,4288,2001,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,958,51.639344262,189,177,46.398046398,380,819,377,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,959,52,104,96,42.975206612,208,484,208,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,960,55.875831486,252,199,49.742002064,482,969,456,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,971,45.393634841,271,326,51.97978096,617,1187,617,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,972,56,14,11,62.5,25,40,25,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,973,52.396166134,164,149,57.269503546,323,564,318,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,975,50.526315789,48,47,51.295336788,99,193,96,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,976,55.479452055,81,65,59.69581749,157,263,154,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,977,44.265593561,220,277,56.564551422,517,914,517,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,979,41.145240804,1085,1552,54.013144792,2712,5021,2712,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,980,50.154798762,162,161,59.709618875,329,551,328,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,981,51.797603196,778,724,45.475910693,1548,3404,1526,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,982,44.174135723,345,436,57.244318182,806,1408,806,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,983,44.331395349,305,383,53.37889142,703,1317,698,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,985,51.452282158,124,117,52.941176471,252,476,249,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,987,43.518518519,94,122,56.812339332,221,389,220,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,988,50.15576324,322,320,49.622356495,657,1324,657,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,989,47.210300429,220,246,52.654867257,476,904,476,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,990,46.391752577,45,52,54.748603352,98,179,98,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,991,55.426356589,143,115,53.608247423,260,485,260,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,992,47.675478578,523,574,55.007327797,1126,2047,1105,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
2,995,45.629820051,355,423,45.352743561,810,1786,810,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",42.987283122,FALSE,FALSE
3,1001,54.200542005,200,169,62.738853503,394,628,371,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1002,51.608187135,706,662,57.506053269,1425,2478,1394,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1004,49.6,434,441,70.27027027,910,1295,886,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1005,58.344459279,437,312,57.566765579,776,1348,756,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1007,52.830188679,140,125,59.66029724,281,471,267,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1008,44.398340249,856,1072,63.549618321,1998,3144,1951,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1009,54.581151832,417,347,56.664290805,795,1403,778,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1010,57.526609225,1135,838,59.073806078,2041,3455,2003,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1021,51.19266055,279,266,56.268509378,570,1013,552,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1023,44.408427877,548,686,60.460652591,1260,2084,1250,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1024,45.400878638,3307,3977,45.77068818,7489,16362,7401,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1025,49.137931034,228,236,66.440217391,489,736,473,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1026,38.516590761,592,945,62.365591398,1624,2604,1577,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1030,44.228274968,1023,1290,59.145592929,2409,4073,2349,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1031,40.682955549,1382,2015,56.164383562,3526,6278,3466,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1032,51.082677165,519,497,60.101580135,1065,1772,1041,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1033,40.449438202,432,636,57.318321392,1120,1954,1082,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1037,36.370056497,515,901,60.8492569,1433,2355,1429,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1039,49.132176235,368,381,61.904761905,780,1260,760,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1040,37.19389225,1291,2180,63.016095171,3602,5716,3520,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1041,52.705882353,224,201,56.978233035,445,781,435,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1051,37.159137159,913,1544,64.173522812,2574,4011,2521,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1052,38.46473029,927,1483,57.419354839,2492,4340,2452,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1053,46.651785714,209,239,46.699029126,481,1030,456,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1054,42.183566033,1843,2526,51.513766709,4509,8753,4440,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1055,47.368421053,243,270,57.220412595,527,921,520,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1056,47.386172007,281,312,78.625954198,618,786,603,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1058,36.69521091,2314,3992,61.521881736,6565,10671,6417,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1059,39.636679872,4102,6247,56.257835353,10770,19144,10464,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1061,33.817488745,10291,20140,59.17500188,31474,53188,31095,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1062,44.042838019,1316,1672,57.341748654,3089,5387,3022,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1063,36.473638721,1266,2205,67.735884449,3611,5331,3543,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1064,44.481605351,266,332,61.710794297,606,982,602,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1065,44.758735441,807,996,47.940267765,1862,3884,1837,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1066,47.35483871,367,408,60.30418251,793,1315,781,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1067,41.005291005,465,669,67.341040462,1165,1730,1153,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1068,53.94265233,301,257,64.065934066,583,910,568,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1069,45.171180378,884,1073,68.775235532,2044,2972,2001,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
3,1081,44.484702093,1105,1379,54.840764331,2583,4710,2523,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",40.834383649,FALSE,FALSE
